,lang_identifier,location,syntactic_english,non_syntactic_english,informal_english,code_switched,"stats [each category, total]"
0,lang_id.py,singapore,24,41,82,47,"(32, 50, 91, 99, 38, 40, 194)"
1,spacy,singapore,29,49,90,43,"(32, 50, 91, 99, 38, 40, 211)"
2,googletransAPI,singapore,28,40,84,14,"(32, 50, 91, 99, 38, 40, 166)"
3,lang_id.py,accra,36,43,100,64,"(42, 59, 137, 98, 5, 9, 243)"
4,spacy,accra,35,48,109,68,"(42, 59, 137, 98, 5, 9, 260)"
5,googletransAPI,accra,39,53,116,64,"(42, 59, 137, 98, 5, 9, 272)"
6,lang_id.py,manila,5,7,29,86,"(6, 7, 33, 165, 102, 37, 127)"
7,spacy,manila,5,6,31,75,"(6, 7, 33, 165, 102, 37, 117)"
8,googletransAPI,manila,4,5,33,29,"(6, 7, 33, 165, 102, 37, 71)"
9,lang_id.py,islamabad,67,61,58,34,"(71, 88, 77, 80, 22, 12, 220)"
10,spacy,islamabad,71,80,67,53,"(71, 88, 77, 80, 22, 12, 271)"
11,googletransAPI,islamabad,68,76,73,42,"(71, 88, 77, 80, 22, 12, 259)"
12,lang_id.py,newdelhi,5,18,58,87,"(7, 38, 80, 144, 20, 61, 168)"
13,spacy,newdelhi,4,30,64,101,"(7, 38, 80, 144, 20, 61, 199)"
14,googletransAPI,newdelhi,5,32,71,50,"(7, 38, 80, 144, 20, 61, 158)"
15,lang_id.py,newyork,57,91,98,2,"(62, 107, 105, 10, 7, 59, 248)"
16,spacy,newyork,58,102,98,4,"(62, 107, 105, 10, 7, 59, 262)"
17,googletransAPI,newyork,59,104,104,4,"(62, 107, 105, 10, 7, 59, 271)"
18,lang_id.py,london,74,146,66,6,"(79, 155, 76, 12, 4, 24, 292)"
19,spacy,london,76,152,71,8,"(79, 155, 76, 12, 4, 24, 307)"
20,googletransAPI,london,79,151,75,5,"(79, 155, 76, 12, 4, 24, 310)"
