,lang_identifier,location,syntactic_english,non_syntactic_english,informal_english,code_switched,"stats [each category, total]",sum1 of English,total1,percent,sum2 of English and ambiguous English,total2,percent
0,lang_id.py,singapore,24,41,82,47,"(32, 50, 91, 99, 38, 40, 194)",147,173,84.97%,194,272,71.32%
1,spacy,singapore,29,49,90,43,"(32, 50, 91, 99, 38, 40, 211)",168,173,97.11%,211,272,77.57%
2,googletransAPI,singapore,28,40,84,14,"(32, 50, 91, 99, 38, 40, 166)",152,173,87.86%,166,272,61.03%
3,lang_id.py,accra,36,43,100,64,"(42, 59, 137, 98, 5, 9, 243)",179,238,75.21%,243,336,72.32%
4,spacy,accra,35,48,109,68,"(42, 59, 137, 98, 5, 9, 260)",192,238,80.67%,260,336,77.38%
5,googletransAPI,accra,39,53,116,64,"(42, 59, 137, 98, 5, 9, 272)",208,238,87.39%,272,336,80.95%
6,lang_id.py,manila,5,7,29,86,"(6, 7, 33, 165, 102, 37, 127)",41,46,89.13%,127,211,60.19%
7,spacy,manila,5,6,31,75,"(6, 7, 33, 165, 102, 37, 117)",42,46,91.30%,117,211,55.45%
8,googletransAPI,manila,4,5,33,29,"(6, 7, 33, 165, 102, 37, 71)",42,46,91.30%,71,211,33.65%
9,lang_id.py,islamabad,67,61,58,34,"(71, 88, 77, 80, 22, 12, 220)",186,236,78.81%,220,316,69.62%
10,spacy,islamabad,71,80,67,53,"(71, 88, 77, 80, 22, 12, 271)",218,236,92.37%,271,316,85.76%
11,googletransAPI,islamabad,68,76,73,42,"(71, 88, 77, 80, 22, 12, 259)",217,236,91.95%,259,316,81.96%
12,lang_id.py,newdelhi,5,18,58,87,"(7, 38, 80, 144, 20, 61, 168)",81,125,64.80%,168,269,62.45%
13,spacy,newdelhi,4,30,64,101,"(7, 38, 80, 144, 20, 61, 199)",98,125,78.40%,199,269,73.98%
14,googletransAPI,newdelhi,5,32,71,50,"(7, 38, 80, 144, 20, 61, 158)",108,125,86.40%,158,269,58.74%
15,lang_id.py,newyork,57,91,98,2,"(62, 107, 105, 10, 7, 59, 248)",246,274,89.78%,248,284,87.32%
16,spacy,newyork,58,102,98,4,"(62, 107, 105, 10, 7, 59, 262)",258,274,94.16%,262,284,92.25%
17,googletransAPI,newyork,59,104,104,4,"(62, 107, 105, 10, 7, 59, 271)",267,274,97.45%,271,284,95.42%
18,lang_id.py,london,74,146,66,6,"(79, 155, 76, 12, 4, 24, 292)",286,310,92.26%,292,322,90.68%
19,spacy,london,76,152,71,8,"(79, 155, 76, 12, 4, 24, 307)",299,310,96.45%,307,322,95.34%
20,googletransAPI,london,79,151,75,5,"(79, 155, 76, 12, 4, 24, 310)",305,310,98.39%,310,322,96.27%
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,American/British English,Other Englishes,Diff,,,,,,,,,
,,,With code-switched,,,,,,,,,,
,lang_id.py,89.00%,67.18%,21.82%,,,,,,,,,
,spacy,93.80%,74.03%,19.77%,,,,,,,,,
,googletransAPI,95.85%,63.27%,32.58%,,,,,,,,,
,,,Without code-switched,,,,,,,,,,
,lang_id.py,91.02%,78.59%,12.43%,,,,,,,,,
,spacy,95.31%,87.97%,7.33%,,,,,,,,,
,googletransAPI,97.92%,88.98%,8.93%,,,,,,,,,
