,id,date,rawContent,cleaned_content
0,1,2022-01-01 20:32:27+00:00,ভাবতিসি এতপ্যাকেট গেলো কই 🤔 @hmismail37 @ Chittagong https://t.co/QfEf6wXKnh,chittagong
1,2,2022-01-01 19:44:06+00:00,"ভাটিখাইন পিকনিকে পটিয়ার গণমানুষের নেতা, আমার রাজনৈতিক অভিবাবক যুববীর জননেতা মুহাম্মদ বদিউল আলম ভাই সহ নেতৃবৃন্দ... https://t.co/ujRUlJXyuq",
2,3,2022-01-01 19:10:47+00:00,@Md_Saif1999 বাংলাদেশ থেকে টিকিট কাটতে যান তখন দেখবেন??,
3,4,2022-01-01 19:08:36+00:00,@Md_Saif1999 আপনার এজেন্সি আছে?,
4,5,2022-01-01 19:07:48+00:00,@Md_Saif1999 কত তারিখ থেকে? দুবাইয়ের আপ-ডাউন কত?,
5,6,2022-01-01 19:06:21+00:00,@Md_Saif1999 দেশ ডাকাতি,
6,7,2022-01-01 19:05:27+00:00,@Md_Saif1999 নতুন যারা যেতে চাচ্ছে তাদেরও সেইম🙋‍♂️,
7,8,2022-01-01 19:00:42+00:00,"গরু মেরে জুতা দান😂😂
২.৫ ইনক্রিমেন্ট ঘোষনা প্রবাসীদের রেমিট্যান্সে কিন্তু এই দিকে ৩০হাজার টাকার টিকিট যে ১লক্ষ ৩০ হাজার নিয়ে হোগা মেরে দিচ্ছে জাতি সে ব্যথা ভুলবে কি ভাবে?? 😄 https://t.co/hEEOp0sePU",
8,9,2022-01-01 18:54:47+00:00,@MostofaMahmud10 @Tahmina62344037 সেটাই বুঝাতে চাচ্ছে😂😂,
9,10,2022-01-01 18:53:55+00:00,@ShahidMubarak10 @SaifuzzamanSal2 @Tahmina62344037 অভদ্রতার মত শব্দ কোনটা দেখান? আমার কমেন্টে যদি ভদ্রতার ঘাটতি থাকে বলতে আপনার কমেন্টে ভদ্রতার ঘাটতি আছে🙋‍♂️,
10,11,2022-01-01 18:51:51+00:00,@AjadBijoy @Tahmina62344037 আমার সাথে ঘটনার আগ পর্যন্ত আমি কারো সম্পর্কে অন্ধভাবে কিছু বলি না😡 এটা স্বভাবে নাই😡,
11,12,2022-01-01 18:49:50+00:00,"@AjadBijoy @Tahmina62344037 আপনি কি বলতে চাচ্ছেন আন্দাজে বলতাছি?? আমাদের এরিয়ায় হয়েছে একাধিক 🙋‍♂️ এন্ড আরো কিছু কাজকর্ম তাদের সাথে করেছি তখন বুঝতে পারছি তারা কি🙄 আমি আগে কখনো এইভাবে বলি নাই এখন বলতে বাধ্য হচ্ছি 😡
আমাকে আবার আওয়ামিলীগ ভেবে বইসেন না🙄",
12,13,2022-01-01 18:47:18+00:00,#বিয়ে https://t.co/FIIFRjrdGg,
13,14,2022-01-01 18:46:27+00:00,"Just posted a photo @ আল্লাহ আপনি মহান,আপনি সর্বশক্তিমান https://t.co/uG3vevNoxS",just posted a photo
14,15,2022-01-01 18:13:27+00:00,আনন্দের কিছু টা সময়।।।।।।। https://t.co/bBp9yblrev,
15,16,2022-01-01 17:56:50+00:00,@copybazz Believe me ami tomar vhaiya hote chai,believe me ami tomar vhaiya hote chai
16,17,2022-01-01 17:55:32+00:00,@N9Nm6GSH6QCSBTN Ami ash te chai,ami ash te chai
17,18,2022-01-01 17:54:05+00:00,@N9Nm6GSH6QCSBTN Taka bKash korar poreo kaz koren na,taka bkash korar poreo kaz koren na
18,19,2022-01-01 17:52:56+00:00,@N9Nm6GSH6QCSBTN Apni mittha kotha bolen,apni mittha kotha bolen
19,20,2022-01-01 15:10:21+00:00,One &amp; only Sali ❤️❤️ @ Chittagong https://t.co/UF5P71lhy6,one and only sali chittagong
20,21,2022-01-01 15:08:16+00:00,@fake_hubb ❤️😪,
21,22,2022-01-01 14:44:02+00:00,@isabellekaifFC_ @vickykaushal09 Foreigner beauty,foreigner beauty
22,23,2022-01-01 14:28:58+00:00,"- নত হলে যদি সম্পর্ক গভীর হয় তাহলে নত হও!😓
- কিন্তু প্রতিবার যদি তোমাকেই নত হতে হয় তো থেমে যাও!🙂

- কারণ ভালোবাসার স্থান বুকে, পায়ে নয়!🖤",
23,24,2022-01-01 14:28:04+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/MlmkZgPMwH,just posted a photo chittagong city
24,25,2022-01-01 14:24:58+00:00,https://t.co/UDnmsvCzbG,
25,26,2022-01-01 14:23:37+00:00,@Niha_793 Thanks,thanks
